,ltage,tage,hashed_perceptron
server_001,98.783,98.7907,99.2207
server_002,99.1903,99.1867,99.0436
server_003,94.9616,95.0179,94.2515
server_004,96.9914,97.0065,96.6571
server_009,99.1995,99.2278,99.1981
server_010,99.1704,99.1614,99.1651
server_011,98.8834,98.9335,98.9695
server_012,99.0689,99.0549,98.9982
server_013,98.9215,98.9536,99.062
server_014,99.1517,99.1538,99.083
server_015,99.1426,99.1589,99.0862
server_016,99.7584,99.7564,99.6847
server_017,99.6862,99.6878,99.6639
server_018,99.6799,99.6795,99.6501
server_019,99.8299,99.831,99.808
server_020,99.6453,99.651,99.611
server_021,99.8329,99.8286,99.7957
server_022,99.8076,99.8085,99.7826
server_023,99.7503,99.7454,99.6709
server_024,99.7586,99.7673,99.6953
server_025,99.7839,99.7853,99.738
server_026,99.8062,99.8058,99.7621
server_027,99.8104,99.8105,99.7622
server_028,99.7205,99.7243,99.6548
server_029,99.7017,99.6997,99.6257
server_030,99.82,99.8216,99.7952
server_031,99.715,99.716,99.6614
server_032,99.8388,99.8405,99.8189
server_033,99.9338,99.9366,99.8877
server_034,99.8915,99.8926,99.8476
server_035,99.9427,99.9445,99.892
server_036,99.9466,99.9466,99.8788
server_037,99.9135,99.9138,99.9059
server_038,99.9264,99.9255,99.9207
server_039,99.975,99.9748,99.8944
